country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
KGZ,Kyrgyz Republic,2019,1.15,Asia,Asia,-24.34,2010
KGZ,Kyrgyz Republic,2020,1.41,Asia,Asia,22.61,2020
KGZ,Kyrgyz Republic,2021,1.66,Asia,Asia,17.73,2020
LAO,Lao PDR,2000,0.79,Asia,Asia,,2000
LAO,Lao PDR,2001,0.89,Asia,Asia,12.66,2000
LAO,Lao PDR,2002,0.91,Asia,Asia,2.25,2000
LAO,Lao PDR,2003,0.95,Asia,Asia,4.4,2000
LAO,Lao PDR,2004,0.98,Asia,Asia,3.16,2000
LAO,Lao PDR,2005,1.03,Asia,Asia,5.1,2000
LAO,Lao PDR,2006,1.09,Asia,Asia,5.83,2000
LAO,Lao PDR,2007,1.2,Asia,Asia,10.09,2000
LAO,Lao PDR,2008,1.38,Asia,Asia,15.0,2000
LAO,Lao PDR,2009,1.54,Asia,Asia,11.59,2000
LAO,Lao PDR,2010,1.55,Asia,Asia,0.65,2010
LAO,Lao PDR,2011,1.54,Asia,Asia,-0.65,2010
LAO,Lao PDR,2012,1.72,Asia,Asia,11.69,2010
LAO,Lao PDR,2013,1.96,Asia,Asia,13.95,2010
LAO,Lao PDR,2014,2.28,Asia,Asia,16.33,2010
LAO,Lao PDR,2015,2.4,Asia,Asia,5.26,2010
LAO,Lao PDR,2016,3.05,Asia,Asia,27.08,2010
LAO,Lao PDR,2017,3.1,Asia,Asia,1.64,2010
LAO,Lao PDR,2018,3.18,Asia,Asia,2.58,2010
LAO,Lao PDR,2019,2.52,Asia,Asia,-20.75,2010
LAO,Lao PDR,2020,2.49,Asia,Asia,-1.19,2020
LAO,Lao PDR,2021,2.54,Asia,Asia,2.01,2020
LVA,Latvia,1990,3.19,Europe,Europe,,1990
LVA,Latvia,1991,2.92,Europe,Europe,-8.46,1990
LVA,Latvia,1992,2.56,Europe,Europe,-12.33,1990
LVA,Latvia,1993,2.37,Europe,Europe,-7.42,1990
LVA,Latvia,1994,2.19,Europe,Europe,-7.59,1990
LVA,Latvia,1995,2.09,Europe,Europe,-4.57,1990
LVA,Latvia,1996,2.01,Europe,Europe,-3.83,1990
LVA,Latvia,1997,2.04,Europe,Europe,1.49,1990
LVA,Latvia,1998,2.02,Europe,Europe,-0.98,1990
LVA,Latvia,1999,1.98,Europe,Europe,-1.98,1990
LVA,Latvia,2000,2.2,Europe,Europe,11.11,2000
LVA,Latvia,2001,2.6,Europe,Europe,18.18,2000
LVA,Latvia,2002,2.68,Europe,Europe,3.08,2000
LVA,Latvia,2003,2.83,Europe,Europe,5.6,2000
LVA,Latvia,2004,2.97,Europe,Europe,4.95,2000
LVA,Latvia,2005,3.1,Europe,Europe,4.38,2000
LVA,Latvia,2006,3.42,Europe,Europe,10.32,2000
LVA,Latvia,2007,3.86,Europe,Europe,12.87,2000
LVA,Latvia,2008,3.65,Europe,Europe,-5.44,2000
LVA,Latvia,2009,3.2,Europe,Europe,-12.33,2000
LVA,Latvia,2010,3.28,Europe,Europe,2.5,2010
LVA,Latvia,2011,2.91,Europe,Europe,-11.28,2010
LVA,Latvia,2012,2.82,Europe,Europe,-3.09,2010
LVA,Latvia,2013,2.85,Europe,Europe,1.06,2010
LVA,Latvia,2014,2.97,Europe,Europe,4.21,2010
LVA,Latvia,2015,3.15,Europe,Europe,6.06,2010
LVA,Latvia,2016,3.17,Europe,Europe,0.63,2010
LVA,Latvia,2017,3.32,Europe,Europe,4.73,2010
LVA,Latvia,2018,3.33,Europe,Europe,0.3,2010
LVA,Latvia,2019,3.31,Europe,Europe,-0.6,2010
LVA,Latvia,2020,3.11,Europe,Europe,-6.04,2020
LVA,Latvia,2021,3.21,Europe,Europe,3.22,2020
LBN,Lebanon,1990,1.93,Asia,Asia,,1990
LBN,Lebanon,1991,2.41,Asia,Asia,24.87,1990
LBN,Lebanon,1992,3.34,Asia,Asia,38.59,1990
LBN,Lebanon,1993,3.9,Asia,Asia,16.77,1990
LBN,Lebanon,1994,3.66,Asia,Asia,-6.15,1990
LBN,Lebanon,1995,4.32,Asia,Asia,18.03,1990
LBN,Lebanon,1996,4.48,Asia,Asia,3.7,1990
LBN,Lebanon,1997,4.31,Asia,Asia,-3.79,1990
LBN,Lebanon,1998,4.61,Asia,Asia,6.96,1990
LBN,Lebanon,1999,4.39,Asia,Asia,-4.77,1990
LBN,Lebanon,2000,4.14,Asia,Asia,-5.69,2000
LBN,Lebanon,2001,3.87,Asia,Asia,-6.52,2000
LBN,Lebanon,2002,3.88,Asia,Asia,0.26,2000
LBN,Lebanon,2003,4.13,Asia,Asia,6.44,2000
LBN,Lebanon,2004,4.15,Asia,Asia,0.48,2000
LBN,Lebanon,2005,4.18,Asia,Asia,0.72,2000
LBN,Lebanon,2006,4.02,Asia,Asia,-3.83,2000
LBN,Lebanon,2007,3.16,Asia,Asia,-21.39,2000
LBN,Lebanon,2008,4.59,Asia,Asia,45.25,2000
LBN,Lebanon,2009,5.29,Asia,Asia,15.25,2000
LBN,Lebanon,2010,5.22,Asia,Asia,-1.32,2010
LBN,Lebanon,2011,5.23,Asia,Asia,0.19,2010
LBN,Lebanon,2012,8.35,Asia,Asia,59.66,2010
LBN,Lebanon,2013,6.92,Asia,Asia,-17.13,2010
LBN,Lebanon,2014,7.34,Asia,Asia,6.07,2010
LBN,Lebanon,2015,8.59,Asia,Asia,17.03,2010
LBN,Lebanon,2016,9.12,Asia,Asia,6.17,2010
LBN,Lebanon,2017,9.6,Asia,Asia,5.26,2010
LBN,Lebanon,2018,8.36,Asia,Asia,-12.92,2010
LBN,Lebanon,2019,8.68,Asia,Asia,3.83,2010
LBN,Lebanon,2020,7.45,Asia,Asia,-14.17,2020
LBN,Lebanon,2021,7.35,Asia,Asia,-1.34,2020
LSO,Lesotho,1990,0.25,Africa,Africa,,1990
LSO,Lesotho,1991,0.25,Africa,Africa,0.0,1990
LSO,Lesotho,1992,0.25,Africa,Africa,0.0,1990
LSO,Lesotho,1993,0.25,Africa,Africa,0.0,1990
LSO,Lesotho,1994,0.26,Africa,Africa,4.0,1990
LSO,Lesotho,1995,0.26,Africa,Africa,0.0,1990
LSO,Lesotho,1996,0.26,Africa,Africa,0.0,1990
LSO,Lesotho,1997,0.26,Africa,Africa,0.0,1990
LSO,Lesotho,1998,0.27,Africa,Africa,3.85,1990
LSO,Lesotho,1999,0.27,Africa,Africa,0.0,1990
LSO,Lesotho,2000,0.27,Africa,Africa,0.0,2000
LSO,Lesotho,2001,0.27,Africa,Africa,0.0,2000
LSO,Lesotho,2002,0.28,Africa,Africa,3.7,2000
LSO,Lesotho,2003,0.28,Africa,Africa,0.0,2000
LSO,Lesotho,2004,0.28,Africa,Africa,0.0,2000
LSO,Lesotho,2005,0.32,Africa,Africa,14.29,2000
LSO,Lesotho,2006,0.31,Africa,Africa,-3.12,2000
LSO,Lesotho,2007,0.32,Africa,Africa,3.23,2000
LSO,Lesotho,2008,0.35,Africa,Africa,9.38,2000
LSO,Lesotho,2009,0.39,Africa,Africa,11.43,2000
LSO,Lesotho,2010,0.4,Africa,Africa,2.56,2010
LSO,Lesotho,2011,0.41,Africa,Africa,2.5,2010
LSO,Lesotho,2012,0.44,Africa,Africa,7.32,2010
LSO,Lesotho,2013,0.42,Africa,Africa,-4.55,2010
LSO,Lesotho,2014,0.43,Africa,Africa,2.38,2010
LSO,Lesotho,2015,0.47,Africa,Africa,9.3,2010
LSO,Lesotho,2016,0.5,Africa,Africa,6.38,2010
LSO,Lesotho,2017,0.5,Africa,Africa,0.0,2010
LSO,Lesotho,2018,0.52,Africa,Africa,4.0,2010
LSO,Lesotho,2019,0.53,Africa,Africa,1.92,2010
LSO,Lesotho,2020,0.42,Africa,Africa,-20.75,2020
LSO,Lesotho,2021,0.42,Africa,Africa,0.0,2020
LBR,Liberia,1990,0.11,Africa,Africa,,1990
LBR,Liberia,1991,0.08,Africa,Africa,-27.27,1990
LBR,Liberia,1992,0.09,Africa,Africa,12.5,1990
LBR,Liberia,1993,0.1,Africa,Africa,11.11,1990
LBR,Liberia,1994,0.1,Africa,Africa,0.0,1990
LBR,Liberia,1995,0.1,Africa,Africa,0.0,1990
LBR,Liberia,1996,0.11,Africa,Africa,10.0,1990
LBR,Liberia,1997,0.11,Africa,Africa,0.0,1990
LBR,Liberia,1998,0.12,Africa,Africa,9.09,1990
LBR,Liberia,1999,0.12,Africa,Africa,0.0,1990
LBR,Liberia,2000,0.12,Africa,Africa,0.0,2000
LBR,Liberia,2001,0.19,Africa,Africa,58.33,2000
LBR,Liberia,2002,0.23,Africa,Africa,21.05,2000
LBR,Liberia,2003,0.26,Africa,Africa,13.04,2000
LBR,Liberia,2004,0.31,Africa,Africa,19.23,2000
LBR,Liberia,2005,0.34,Africa,Africa,9.68,2000
LBR,Liberia,2006,0.37,Africa,Africa,8.82,2000
LBR,Liberia,2007,0.33,Africa,Africa,-10.81,2000
LBR,Liberia,2008,0.27,Africa,Africa,-18.18,2000
LBR,Liberia,2009,0.29,Africa,Africa,7.41,2000
LBR,Liberia,2010,0.43,Africa,Africa,48.28,2010
LBR,Liberia,2011,0.5,Africa,Africa,16.28,2010
LBR,Liberia,2012,0.54,Africa,Africa,8.0,2010
LBR,Liberia,2013,0.54,Africa,Africa,0.0,2010
LBR,Liberia,2014,0.37,Africa,Africa,-31.48,2010
LBR,Liberia,2015,0.34,Africa,Africa,-8.11,2010
LBR,Liberia,2016,0.31,Africa,Africa,-8.82,2010
LBR,Liberia,2017,0.28,Africa,Africa,-9.68,2010
LBR,Liberia,2018,0.25,Africa,Africa,-10.71,2010
LBR,Liberia,2019,0.57,Africa,Africa,128.0,2010
LBR,Liberia,2020,0.36,Africa,Africa,-36.84,2020
LBR,Liberia,2021,0.37,Africa,Africa,2.78,2020
LBY,Libya,1990,6.35,Africa,Africa,,1990
LBY,Libya,1991,6.4,Africa,Africa,0.79,1990
LBY,Libya,1992,6.49,Africa,Africa,1.41,1990
LBY,Libya,1993,7.63,Africa,Africa,17.57,1990
LBY,Libya,1994,9.07,Africa,Africa,18.87,1990
LBY,Libya,1995,9.76,Africa,Africa,7.61,1990
LBY,Libya,1996,10.79,Africa,Africa,10.55,1990
LBY,Libya,1997,10.35,Africa,Africa,-4.08,1990
LBY,Libya,1998,10.2,Africa,Africa,-1.45,1990
LBY,Libya,1999,11.23,Africa,Africa,10.1,1990
LBY,Libya,2000,11.42,Africa,Africa,1.69,2000
LBY,Libya,2001,11.79,Africa,Africa,3.24,2000
LBY,Libya,2002,12.02,Africa,Africa,1.95,2000
LBY,Libya,2003,12.2,Africa,Africa,1.5,2000
LBY,Libya,2004,12.72,Africa,Africa,4.26,2000
LBY,Libya,2005,13.2,Africa,Africa,3.77,2000
LBY,Libya,2006,13.31,Africa,Africa,0.83,2000
LBY,Libya,2007,12.12,Africa,Africa,-8.94,2000
LBY,Libya,2008,13.84,Africa,Africa,14.19,2000
LBY,Libya,2009,16.03,Africa,Africa,15.82,2000
LBY,Libya,2010,18.73,Africa,Africa,16.84,2010
LBY,Libya,2011,13.99,Africa,Africa,-25.31,2010
LBY,Libya,2012,17.36,Africa,Africa,24.09,2010
LBY,Libya,2013,18.19,Africa,Africa,4.78,2010
LBY,Libya,2014,20.1,Africa,Africa,10.5,2010
LBY,Libya,2015,15.6,Africa,Africa,-22.39,2010
LBY,Libya,2016,18.8,Africa,Africa,20.51,2010
LBY,Libya,2017,17.73,Africa,Africa,-5.69,2010
LBY,Libya,2018,17.27,Africa,Africa,-2.59,2010
LBY,Libya,2019,17.57,Africa,Africa,1.74,2010
LBY,Libya,2020,17.19,Africa,Africa,-2.16,2020
LBY,Libya,2021,17.38,Africa,Africa,1.11,2020
LTU,Lithuania,1990,5.69,Europe,Europe,,1990
LTU,Lithuania,1991,6.28,Europe,Europe,10.37,1990
LTU,Lithuania,1992,4.15,Europe,Europe,-33.92,1990
LTU,Lithuania,1993,3.18,Europe,Europe,-23.37,1990
LTU,Lithuania,1994,2.5,Europe,Europe,-21.38,1990
LTU,Lithuania,1995,3.05,Europe,Europe,22.0,1990
LTU,Lithuania,1996,3.35,Europe,Europe,9.84,1990
LTU,Lithuania,1997,3.75,Europe,Europe,11.94,1990
LTU,Lithuania,1998,3.94,Europe,Europe,5.07,1990
LTU,Lithuania,1999,3.52,Europe,Europe,-10.66,1990
LTU,Lithuania,2000,3.14,Europe,Europe,-10.8,2000
LTU,Lithuania,2001,3.42,Europe,Europe,8.92,2000
LTU,Lithuania,2002,3.54,Europe,Europe,3.51,2000
LTU,Lithuania,2003,3.59,Europe,Europe,1.41,2000
LTU,Lithuania,2004,3.94,Europe,Europe,9.75,2000
LTU,Lithuania,2005,4.18,Europe,Europe,6.09,2000
LTU,Lithuania,2006,4.46,Europe,Europe,6.7,2000
LTU,Lithuania,2007,5.18,Europe,Europe,16.14,2000
LTU,Lithuania,2008,5.16,Europe,Europe,-0.39,2000
LTU,Lithuania,2009,4.26,Europe,Europe,-17.44,2000
LTU,Lithuania,2010,4.4,Europe,Europe,3.29,2010
LTU,Lithuania,2011,4.37,Europe,Europe,-0.68,2010
LTU,Lithuania,2012,4.4,Europe,Europe,0.69,2010
LTU,Lithuania,2013,4.4,Europe,Europe,0.0,2010
LTU,Lithuania,2014,4.89,Europe,Europe,11.14,2010
LTU,Lithuania,2015,5.18,Europe,Europe,5.93,2010
LTU,Lithuania,2016,5.57,Europe,Europe,7.53,2010
LTU,Lithuania,2017,5.83,Europe,Europe,4.67,2010
LTU,Lithuania,2018,6.2,Europe,Europe,6.35,2010
LTU,Lithuania,2019,6.43,Europe,Europe,3.71,2010
LTU,Lithuania,2020,6.27,Europe,Europe,-2.49,2020
LTU,Lithuania,2021,6.26,Europe,Europe,-0.16,2020
LUX,Luxembourg,1990,2.69,Europe,Europe,,1990
LUX,Luxembourg,1991,3.23,Europe,Europe,20.07,1990
LUX,Luxembourg,1992,3.53,Europe,Europe,9.29,1990
LUX,Luxembourg,1993,3.56,Europe,Europe,0.85,1990
LUX,Luxembourg,1994,3.61,Europe,Europe,1.4,1990
LUX,Luxembourg,1995,3.44,Europe,Europe,-4.71,1990
LUX,Luxembourg,1996,3.53,Europe,Europe,2.62,1990
LUX,Luxembourg,1997,3.75,Europe,Europe,6.23,1990
LUX,Luxembourg,1998,3.92,Europe,Europe,4.53,1990
LUX,Luxembourg,1999,4.35,Europe,Europe,10.97,1990
LUX,Luxembourg,2000,4.97,Europe,Europe,14.25,2000
LUX,Luxembourg,2001,5.22,Europe,Europe,5.03,2000
LUX,Luxembourg,2002,5.43,Europe,Europe,4.02,2000
LUX,Luxembourg,2003,5.99,Europe,Europe,10.31,2000
LUX,Luxembourg,2004,6.98,Europe,Europe,16.53,2000
LUX,Luxembourg,2005,7.36,Europe,Europe,5.44,2000
LUX,Luxembourg,2006,7.04,Europe,Europe,-4.35,2000
LUX,Luxembourg,2007,6.77,Europe,Europe,-3.84,2000
LUX,Luxembourg,2008,6.87,Europe,Europe,1.48,2000
LUX,Luxembourg,2009,6.33,Europe,Europe,-7.86,2000
LUX,Luxembourg,2010,6.69,Europe,Europe,5.69,2010
LUX,Luxembourg,2011,7.09,Europe,Europe,5.98,2010
LUX,Luxembourg,2012,6.77,Europe,Europe,-4.51,2010
LUX,Luxembourg,2013,6.63,Europe,Europe,-2.07,2010
LUX,Luxembourg,2014,6.33,Europe,Europe,-4.52,2010
LUX,Luxembourg,2015,5.89,Europe,Europe,-6.95,2010
LUX,Luxembourg,2016,5.71,Europe,Europe,-3.06,2010
LUX,Luxembourg,2017,5.82,Europe,Europe,1.93,2010
LUX,Luxembourg,2018,6.22,Europe,Europe,6.87,2010
LUX,Luxembourg,2019,6.36,Europe,Europe,2.25,2010
LUX,Luxembourg,2020,4.79,Europe,Europe,-24.69,2020
LUX,Luxembourg,2021,5.12,Europe,Europe,6.89,2020
MDG,Madagascar,1990,0.54,Africa,Africa,,1990
MDG,Madagascar,1991,0.6,Africa,Africa,11.11,1990
MDG,Madagascar,1992,0.61,Africa,Africa,1.67,1990
MDG,Madagascar,1993,0.63,Africa,Africa,3.28,1990
MDG,Madagascar,1994,0.71,Africa,Africa,12.7,1990
MDG,Madagascar,1995,0.69,Africa,Africa,-2.82,1990
MDG,Madagascar,1996,0.71,Africa,Africa,2.9,1990
MDG,Madagascar,1997,0.75,Africa,Africa,5.63,1990
MDG,Madagascar,1998,0.85,Africa,Africa,13.33,1990
MDG,Madagascar,1999,0.93,Africa,Africa,9.41,1990
MDG,Madagascar,2000,0.93,Africa,Africa,0.0,2000
MDG,Madagascar,2001,0.89,Africa,Africa,-4.3,2000
MDG,Madagascar,2002,0.61,Africa,Africa,-31.46,2000
MDG,Madagascar,2003,0.85,Africa,Africa,39.34,2000
MDG,Madagascar,2004,0.9,Africa,Africa,5.88,2000
MDG,Madagascar,2005,0.86,Africa,Africa,-4.44,2000
MDG,Madagascar,2006,0.83,Africa,Africa,-3.49,2000
MDG,Madagascar,2007,0.89,Africa,Africa,7.23,2000
MDG,Madagascar,2008,0.91,Africa,Africa,2.25,2000
MDG,Madagascar,2009,0.86,Africa,Africa,-5.49,2000
MDG,Madagascar,2010,0.91,Africa,Africa,5.81,2010
MDG,Madagascar,2011,1.01,Africa,Africa,10.99,2010
MDG,Madagascar,2012,1.04,Africa,Africa,2.97,2010
MDG,Madagascar,2013,1.09,Africa,Africa,4.81,2010
MDG,Madagascar,2014,1.16,Africa,Africa,6.42,2010
MDG,Madagascar,2015,1.2,Africa,Africa,3.45,2010
MDG,Madagascar,2016,1.24,Africa,Africa,3.33,2010
MDG,Madagascar,2017,1.26,Africa,Africa,1.61,2010
MDG,Madagascar,2018,1.32,Africa,Africa,4.76,2010
MDG,Madagascar,2019,1.42,Africa,Africa,7.58,2010
MDG,Madagascar,2020,1.22,Africa,Africa,-14.08,2020
MDG,Madagascar,2021,1.45,Africa,Africa,18.85,2020
MWI,Malawi,1990,0.42,Africa,Africa,,1990
MWI,Malawi,1991,0.45,Africa,Africa,7.14,1990
MWI,Malawi,1992,0.45,Africa,Africa,0.0,1990
MWI,Malawi,1993,0.46,Africa,Africa,2.22,1990
MWI,Malawi,1994,0.47,Africa,Africa,2.17,1990
MWI,Malawi,1995,0.47,Africa,Africa,0.0,1990
MWI,Malawi,1996,0.47,Africa,Africa,0.0,1990
MWI,Malawi,1997,0.47,Africa,Africa,0.0,1990
MWI,Malawi,1998,0.43,Africa,Africa,-8.51,1990
MWI,Malawi,1999,0.41,Africa,Africa,-4.65,1990
MWI,Malawi,2000,0.39,Africa,Africa,-4.88,2000
MWI,Malawi,2001,0.4,Africa,Africa,2.56,2000
MWI,Malawi,2002,0.42,Africa,Africa,5.0,2000
MWI,Malawi,2003,0.47,Africa,Africa,11.9,2000
MWI,Malawi,2004,0.47,Africa,Africa,0.0,2000
MWI,Malawi,2005,0.45,Africa,Africa,-4.26,2000
MWI,Malawi,2006,0.46,Africa,Africa,2.22,2000
MWI,Malawi,2007,0.51,Africa,Africa,10.87,2000
MWI,Malawi,2008,0.65,Africa,Africa,27.45,2000
MWI,Malawi,2009,0.68,Africa,Africa,4.62,2000
MWI,Malawi,2010,0.61,Africa,Africa,-10.29,2010
MWI,Malawi,2011,0.63,Africa,Africa,3.28,2010
MWI,Malawi,2012,0.66,Africa,Africa,4.76,2010
MWI,Malawi,2013,0.7,Africa,Africa,6.06,2010
MWI,Malawi,2014,0.56,Africa,Africa,-20.0,2010
MWI,Malawi,2015,0.64,Africa,Africa,14.29,2010
MWI,Malawi,2016,0.78,Africa,Africa,21.88,2010
MWI,Malawi,2017,0.93,Africa,Africa,19.23,2010
MWI,Malawi,2018,1.05,Africa,Africa,12.9,2010
MWI,Malawi,2019,1.22,Africa,Africa,16.19,2010
MWI,Malawi,2020,1.4,Africa,Africa,14.75,2020
MWI,Malawi,2021,1.42,Africa,Africa,1.43,2020
MYS,Malaysia,1990,14.95,Asia,Asia,,1990
MYS,Malaysia,1991,16.09,Asia,Asia,7.63,1990
MYS,Malaysia,1992,17.2,Asia,Asia,6.9,1990
MYS,Malaysia,1993,17.91,Asia,Asia,4.13,1990
MYS,Malaysia,1994,19.78,Asia,Asia,10.44,1990
MYS,Malaysia,1995,21.05,Asia,Asia,6.42,1990
MYS,Malaysia,1996,24.04,Asia,Asia,14.2,1990
MYS,Malaysia,1997,27.66,Asia,Asia,15.06,1990
MYS,Malaysia,1998,25.87,Asia,Asia,-6.47,1990
MYS,Malaysia,1999,31.26,Asia,Asia,20.83,1990
MYS,Malaysia,2000,33.07,Asia,Asia,5.79,2000
MYS,Malaysia,2001,35.89,Asia,Asia,8.53,2000
MYS,Malaysia,2002,36.76,Asia,Asia,2.42,2000
MYS,Malaysia,2003,39.13,Asia,Asia,6.45,2000
MYS,Malaysia,2004,42.05,Asia,Asia,7.46,2000
MYS,Malaysia,2005,41.8,Asia,Asia,-0.59,2000
MYS,Malaysia,2006,40.04,Asia,Asia,-4.21,2000
MYS,Malaysia,2007,42.68,Asia,Asia,6.59,2000
MYS,Malaysia,2008,44.82,Asia,Asia,5.01,2000
MYS,Malaysia,2009,43.93,Asia,Asia,-1.99,2000
MYS,Malaysia,2010,45.35,Asia,Asia,3.23,2010
MYS,Malaysia,2011,45.81,Asia,Asia,1.01,2010
MYS,Malaysia,2012,45.63,Asia,Asia,-0.39,2010
MYS,Malaysia,2013,59.85,Asia,Asia,31.16,2010
MYS,Malaysia,2014,66.98,Asia,Asia,11.91,2010
MYS,Malaysia,2015,62.99,Asia,Asia,-5.96,2010
MYS,Malaysia,2016,64.73,Asia,Asia,2.76,2010
MYS,Malaysia,2017,62.37,Asia,Asia,-3.65,2010
MYS,Malaysia,2018,62.62,Asia,Asia,0.4,2010
MYS,Malaysia,2019,66.72,Asia,Asia,6.55,2010
MYS,Malaysia,2020,51.77,Asia,Asia,-22.41,2020
MYS,Malaysia,2021,50.57,Asia,Asia,-2.32,2020
MDV,Maldives,1990,0.12,Asia,Asia,,1990
MDV,Maldives,1991,0.13,Asia,Asia,8.33,1990
MDV,Maldives,1992,0.19,Asia,Asia,46.15,1990
MDV,Maldives,1993,0.16,Asia,Asia,-15.79,1990
MDV,Maldives,1994,0.15,Asia,Asia,-6.25,1990
MDV,Maldives,1995,0.19,Asia,Asia,26.67,1990
MDV,Maldives,1996,0.21,Asia,Asia,10.53,1990
MDV,Maldives,1997,0.25,Asia,Asia,19.05,1990
MDV,Maldives,1998,0.22,Asia,Asia,-12.0,1990
MDV,Maldives,1999,0.31,Asia,Asia,40.91,1990
MDV,Maldives,2000,0.28,Asia,Asia,-9.68,2000
MDV,Maldives,2001,0.31,Asia,Asia,10.71,2000
MDV,Maldives,2002,0.4,Asia,Asia,29.03,2000
MDV,Maldives,2003,0.3,Asia,Asia,-25.0,2000
MDV,Maldives,2004,0.4,Asia,Asia,33.33,2000
MDV,Maldives,2005,0.37,Asia,Asia,-7.5,2000
MDV,Maldives,2006,0.45,Asia,Asia,21.62,2000
MDV,Maldives,2007,0.49,Asia,Asia,8.89,2000
MDV,Maldives,2008,0.48,Asia,Asia,-2.04,2000
MDV,Maldives,2009,0.51,Asia,Asia,6.25,2000
MDV,Maldives,2010,0.59,Asia,Asia,15.69,2010
MDV,Maldives,2011,0.61,Asia,Asia,3.39,2010
MDV,Maldives,2012,0.73,Asia,Asia,19.67,2010
MDV,Maldives,2013,0.69,Asia,Asia,-5.48,2010
MDV,Maldives,2014,0.77,Asia,Asia,11.59,2010
MDV,Maldives,2015,0.71,Asia,Asia,-7.79,2010
MDV,Maldives,2016,0.84,Asia,Asia,18.31,2010
MDV,Maldives,2017,0.87,Asia,Asia,3.57,2010
MDV,Maldives,2018,1.02,Asia,Asia,17.24,2010
MDV,Maldives,2019,1.18,Asia,Asia,15.69,2010
MDV,Maldives,2020,0.92,Asia,Asia,-22.03,2020
MDV,Maldives,2021,0.99,Asia,Asia,7.61,2020
MLI,Mali,2000,0.78,Africa,Africa,,2000
MLI,Mali,2001,0.92,Africa,Africa,17.95,2000
MLI,Mali,2002,0.91,Africa,Africa,-1.09,2000
MLI,Mali,2003,1.03,Africa,Africa,13.19,2000
MLI,Mali,2004,0.92,Africa,Africa,-10.68,2000
MLI,Mali,2005,1.02,Africa,Africa,10.87,2000
MLI,Mali,2006,1.23,Africa,Africa,20.59,2000
MLI,Mali,2007,1.15,Africa,Africa,-6.5,2000
MLI,Mali,2008,1.18,Africa,Africa,2.61,2000
MLI,Mali,2009,1.43,Africa,Africa,21.19,2000
MLI,Mali,2010,1.62,Africa,Africa,13.29,2010
MLI,Mali,2011,1.92,Africa,Africa,18.52,2010
MLI,Mali,2012,1.96,Africa,Africa,2.08,2010
MLI,Mali,2013,1.47,Africa,Africa,-25.0,2010
MLI,Mali,2014,1.11,Africa,Africa,-24.49,2010
MLI,Mali,2015,1.24,Africa,Africa,11.71,2010
MLI,Mali,2016,2.64,Africa,Africa,112.9,2010
MLI,Mali,2017,2.76,Africa,Africa,4.55,2010
MLI,Mali,2018,2.77,Africa,Africa,0.36,2010
MLI,Mali,2019,3.47,Africa,Africa,25.27,2010
MLI,Mali,2020,4.07,Africa,Africa,17.29,2020
MLI,Mali,2021,4.2,Africa,Africa,3.19,2020
MLT,Malta,1990,0.46,Europe,Europe,,1990
MLT,Malta,1991,0.52,Europe,Europe,13.04,1990
MLT,Malta,1992,0.54,Europe,Europe,3.85,1990
MLT,Malta,1993,0.61,Europe,Europe,12.96,1990
MLT,Malta,1994,0.61,Europe,Europe,0.0,1990
MLT,Malta,1995,0.71,Europe,Europe,16.39,1990
MLT,Malta,1996,0.56,Europe,Europe,-21.13,1990
MLT,Malta,1997,0.76,Europe,Europe,35.71,1990
MLT,Malta,1998,0.67,Europe,Europe,-11.84,1990
MLT,Malta,1999,0.61,Europe,Europe,-8.96,1990
MLT,Malta,2000,0.47,Europe,Europe,-22.95,2000
MLT,Malta,2001,0.44,Europe,Europe,-6.38,2000
MLT,Malta,2002,0.29,Europe,Europe,-34.09,2000
MLT,Malta,2003,0.37,Europe,Europe,27.59,2000
MLT,Malta,2004,0.46,Europe,Europe,24.32,2000
MLT,Malta,2005,0.52,Europe,Europe,13.04,2000
MLT,Malta,2006,0.53,Europe,Europe,1.92,2000
MLT,Malta,2007,0.55,Europe,Europe,3.77,2000
MLT,Malta,2008,0.6,Europe,Europe,9.09,2000
MLT,Malta,2009,0.53,Europe,Europe,-11.67,2000
MLT,Malta,2010,0.58,Europe,Europe,9.43,2010
MLT,Malta,2011,0.57,Europe,Europe,-1.72,2010
MLT,Malta,2012,0.56,Europe,Europe,-1.75,2010
MLT,Malta,2013,0.56,Europe,Europe,0.0,2010
MLT,Malta,2014,0.57,Europe,Europe,1.79,2010
MLT,Malta,2015,0.6,Europe,Europe,5.26,2010
MLT,Malta,2016,0.6,Europe,Europe,0.0,2010
MLT,Malta,2017,0.63,Europe,Europe,5.0,2010
MLT,Malta,2018,0.69,Europe,Europe,9.52,2010
MLT,Malta,2019,0.74,Europe,Europe,7.25,2010
MLT,Malta,2020,0.61,Europe,Europe,-17.57,2020
MLT,Malta,2021,0.65,Europe,Europe,6.56,2020
MHL,Marshall Islands,1990,0.0,Oceania,Oceania,,1990
MHL,Marshall Islands,1991,0.0,Oceania,Oceania,,1990
MHL,Marshall Islands,1992,0.03,Oceania,Oceania,inf,1990
MHL,Marshall Islands,1993,0.03,Oceania,Oceania,0.0,1990
MHL,Marshall Islands,1994,0.03,Oceania,Oceania,0.0,1990
MHL,Marshall Islands,1995,0.03,Oceania,Oceania,0.0,1990
MHL,Marshall Islands,1996,0.04,Oceania,Oceania,33.33,1990
MHL,Marshall Islands,1997,0.04,Oceania,Oceania,0.0,1990
MHL,Marshall Islands,1998,0.04,Oceania,Oceania,0.0,1990
